demarcacion_hidrografica,nombre_embalse,mes,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Ebro,Ebro,6,383.25,294.5,311.75,477.2,490.6,486.5,503.75,286.5,409.5,406.0,508.25,393.75,421.5,472.25,514.8,529.2,458.0,440.75,532.5,522.75,521.0,520.25,258.5,468.25,510.75,484.2,412.0,404.0,226.25
Ebro,Ebro,7,302.0,221.0,309.8,427.25,405.75,425.75,400.8,230.0,337.6,332.75,442.25,341.25,391.4,473.0,452.25,474.75,405.5,354.8,522.2,485.8,469.5,469.0,233.5,474.4,462.8,444.75,367.25,347.25,214.0
Ebro,Ebro,8,191.6,150.0,295.0,346.75,324.6,351.8,293.75,146.75,230.75,242.6,347.4,272.8,348.0,449.0,404.0,388.6,351.4,261.75,477.5,423.5,399.5,370.8,183.6,463.25,369.5,362.0,281.2,255.8,165.8
Ebro,Ebro,9,115.25,136.0,281.8,297.2,265.5,289.75,209.75,116.25,174.6,197.25,273.5,214.5,327.0,422.6,367.8,337.5,289.75,203.75,441.25,355.6,341.0,271.0,148.0,438.5,297.75,280.6,222.0,181.25,129.75
Ebro,Ebro,10,99.2,142.2,280.0,300.5,252.5,267.6,176.0,109.2,164.75,181.25,239.0,193.2,321.4,405.75,341.25,310.0,261.0,184.8,406.6,313.25,298.75,215.0,136.4,414.0,254.8,258.75,210.75,151.5,113.8
Ebro,Ebro,11,90.0,143.75,289.0,310.0,275.6,276.0,173.0,116.25,178.5,206.2,236.2,185.0,319.25,420.75,339.0,316.2,267.0,194.75,394.0,306.75,285.5,194.8,137.5,415.75,273.75,278.75,207.0,135.8,119.25
Ebro,Ebro,12,107.0,204.6,327.8,334.0,327.25,305.5,192.0,168.0,209.8,241.0,266.75,207.0,329.5,478.6,358.2,351.75,275.75,216.25,426.0,347.4,300.2,197.0,167.25,424.0,352.6,293.8,304.75,138.0,137.5
Ebro,Escales,1,127.8,146.4,141.75,139.5,111.25,123.75,135.6,99.0,118.75,106.5,89.0,82.6,109.6,81.0,94.5,136.25,121.5,117.4,97.75,120.25,108.25,130.0,121.2,55.6,115.5,119.75,96.5,70.75,82.2
Ebro,Escales,2,109.75,122.5,136.0,113.5,89.5,114.0,117.25,93.5,96.5,89.5,92.5,78.75,94.75,77.75,87.0,116.0,105.0,102.0,98.5,120.75,98.5,120.75,115.25,59.25,107.0,104.0,93.75,74.5,82.25
Ebro,Escales,3,88.5,97.5,117.0,91.2,75.4,103.75,119.0,105.25,88.0,85.0,93.0,82.25,90.75,61.5,76.2,106.6,95.8,89.25,93.0,118.0,84.8,102.8,113.5,78.25,95.5,97.0,101.2,84.2,83.5
Ebro,Escales,4,82.25,81.2,100.0,98.5,93.75,100.5,128.75,117.4,92.6,95.5,90.25,89.75,88.75,49.6,79.25,98.0,105.0,81.25,107.4,108.0,79.25,89.25,120.75,89.5,98.8,99.0,105.25,99.5,67.75
Ebro,Escales,5,93.6,86.5,104.75,111.25,110.0,124.6,139.0,115.25,124.25,96.75,101.2,84.2,119.2,72.0,100.25,100.5,127.6,95.4,130.5,104.5,105.75,102.0,129.6,135.8,123.5,119.5,118.75,115.4,52.0
Ebro,Escales,6,125.0,123.5,129.5,133.6,138.8,141.0,148.5,126.5,134.75,117.8,121.25,56.25,138.75,135.25,135.8,133.6,145.0,111.5,137.0,130.5,133.6,122.25,137.0,146.0,130.25,138.4,128.2,124.75,48.5
Ebro,Escales,7,119.0,143.2,142.2,145.25,138.0,134.25,145.4,130.2,135.8,139.5,124.5,50.75,123.2,146.0,144.25,144.25,142.25,104.2,148.0,148.0,137.75,136.75,139.5,138.6,138.2,136.5,126.75,122.25,57.0
Ebro,Escales,8,111.2,142.25,127.75,134.75,134.4,117.6,128.25,134.25,128.0,134.4,111.6,44.8,104.0,114.5,131.0,135.0,131.6,78.75,147.0,138.25,137.5,125.0,120.2,107.75,129.5,121.5,119.8,95.8,44.0
Ebro,Escales,9,137.25,127.5,102.2,133.0,129.25,102.0,119.75,142.0,111.6,109.0,92.75,49.75,77.75,81.0,119.8,113.75,105.25,55.25,132.0,122.6,123.6,95.25,97.5,85.25,119.75,111.4,99.5,53.25,42.25
Ebro,Escales,10,136.0,92.8,90.0,128.75,133.75,116.0,114.2,131.6,124.0,111.25,88.0,96.4,76.2,90.75,107.25,107.25,85.0,60.2,94.4,96.75,110.0,106.5,75.6,99.6,107.2,108.5,87.0,47.0,58.6
Ebro,Escales,11,128.5,80.5,117.0,121.75,140.6,125.25,112.25,133.25,143.25,111.2,96.6,143.5,77.0,107.5,112.0,111.2,104.8,95.5,96.0,103.0,129.25,127.2,64.75,129.25,120.5,109.75,94.6,62.2,104.0
Ebro,Escales,12,133.75,125.4,144.4,110.8,132.25,125.0,107.75,132.2,145.0,94.25,87.5,134.0,83.75,101.0,120.8,124.0,129.5,98.75,110.8,132.2,134.2,139.75,57.25,125.25,124.6,105.6,81.0,74.25,113.75
Ebro,Eúgui,1,17.2,15.6,17.5,16.25,16.5,15.75,16.4,10.25,16.5,17.5,17.25,16.6,14.6,16.5,16.25,16.75,16.5,17.0,17.0,16.75,15.75,15.5,16.0,17.8,15.5,13.75,16.25,16.75,13.6
Ebro,Eúgui,2,16.25,16.75,16.25,16.0,17.5,16.2,16.75,13.0,17.5,16.5,16.0,15.25,16.25,15.75,17.75,17.0,14.0,15.5,17.5,17.75,17.25,17.25,17.0,17.5,16.25,13.0,17.25,15.25,15.0
Ebro,Eúgui,3,17.25,16.5,16.0,16.8,17.4,17.0,16.75,16.5,17.5,16.6,16.6,17.25,17.0,16.5,16.4,16.2,17.0,15.0,17.5,17.0,17.0,17.0,16.75,17.25,16.0,16.6,15.8,16.6,15.5
Ebro,Eúgui,4,15.5,17.8,16.0,18.25,19.0,18.75,18.75,18.4,18.2,18.75,18.5,17.0,18.0,18.4,17.75,17.25,16.0,15.5,18.0,18.0,16.25,18.0,17.0,17.75,17.8,17.25,16.0,17.25,18.75
Ebro,Eúgui,5,17.2,20.0,19.25,19.0,19.75,19.4,19.2,19.5,19.75,19.75,19.8,19.2,19.0,19.0,19.25,19.0,16.4,19.0,19.25,19.0,18.25,17.2,17.0,17.6,18.5,18.0,16.5,18.0,18.6
Ebro,Eúgui,6,17.75,19.5,20.0,19.8,20.0,19.75,19.0,20.0,19.5,19.4,19.25,18.25,19.75,19.0,19.0,19.2,16.5,19.0,19.0,19.0,19.0,18.25,16.5,18.5,18.75,18.8,17.0,16.5,19.25
Ebro,Eúgui,7,16.0,18.6,19.8,19.0,19.0,19.25,17.6,19.0,17.2,17.5,17.5,16.5,18.6,18.6,17.0,18.5,15.75,18.2,18.4,18.8,18.25,17.5,15.25,18.6,17.6,18.25,16.0,15.25,19.5
Ebro,Eúgui,8,12.8,19.0,19.0,17.75,17.6,18.8,15.5,17.25,14.75,14.6,14.8,14.2,17.25,16.5,14.25,16.6,15.8,16.0,17.0,17.5,16.75,15.8,13.6,16.75,16.0,16.5,14.8,13.6,18.4
Ebro,Eúgui,9,10.0,16.5,16.6,15.0,15.5,17.0,13.25,15.75,12.4,11.75,12.25,11.75,14.75,14.4,11.2,12.5,13.0,13.5,13.5,14.8,15.0,13.25,13.0,14.75,14.5,13.8,13.25,12.5,17.5
Ebro,Eúgui,10,7.8,16.4,15.0,16.5,13.75,16.4,11.0,14.0,11.75,9.5,10.25,11.2,13.6,11.75,8.5,8.5,10.25,12.0,10.8,11.25,12.25,12.0,13.0,11.8,12.8,14.75,12.0,11.5,15.8
Ebro,Eúgui,11,6.0,16.75,15.5,16.25,14.4,17.0,10.5,16.25,15.0,10.8,12.8,11.75,13.25,16.75,12.75,10.4,13.2,15.0,13.75,9.0,10.0,12.6,15.5,11.0,15.75,14.75,11.8,9.8,16.5
Ebro,Eúgui,12,10.25,18.0,17.0,17.2,16.25,16.0,10.5,17.4,16.6,14.0,17.0,15.75,15.5,17.4,16.0,16.0,14.5,17.25,16.2,14.2,15.0,14.75,17.0,13.75,16.6,16.2,17.75,13.0,17.5
Ebro,González Lacasa,1,15.6,21.6,28.5,30.5,10.0,30.0,26.6,4.25,30.75,26.0,13.0,15.8,10.0,6.0,21.75,12.75,13.5,6.0,13.25,21.75,23.75,9.25,5.6,11.2,13.0,20.5,17.5,19.5,11.4
Ebro,González Lacasa,2,24.25,24.75,31.5,31.0,13.25,31.2,31.25,5.5,31.0,31.5,14.75,17.75,12.0,7.0,30.0,20.0,14.5,6.25,23.0,30.0,28.75,16.0,12.0,18.5,18.5,23.75,27.75,21.0,14.25
Ebro,González Lacasa,3,29.0,25.5,32.0,30.8,20.8,31.75,31.5,8.25,32.0,31.8,19.2,24.25,17.75,7.75,31.8,28.6,20.8,11.25,30.25,31.5,31.0,27.2,18.25,29.25,23.5,28.0,31.0,24.0,17.75
Ebro,González Lacasa,4,28.25,29.2,28.8,32.0,26.75,32.0,32.0,13.4,32.2,32.0,30.25,31.25,26.25,14.6,31.0,31.25,30.75,16.75,31.4,31.0,31.0,31.0,21.5,31.0,26.4,31.0,31.0,31.0,19.75
Ebro,González Lacasa,5,27.6,33.0,25.75,32.0,30.75,32.8,29.8,17.25,33.0,32.0,32.0,31.2,32.6,24.75,32.0,32.25,32.0,26.4,32.25,30.75,31.0,31.8,23.4,31.2,30.75,31.0,32.0,31.8,17.6
Ebro,González Lacasa,6,24.75,31.0,28.75,31.8,29.4,31.25,27.25,19.75,32.25,32.2,31.25,27.0,32.5,32.25,31.2,27.0,31.75,24.25,32.0,28.25,31.0,30.5,24.75,31.25,28.0,30.6,30.2,28.5,16.25
Ebro,González Lacasa,7,20.0,29.8,27.4,29.5,28.0,25.75,22.2,18.4,25.0,30.0,28.75,21.75,27.2,29.6,26.5,25.0,25.75,19.0,31.0,26.4,27.0,26.0,23.5,29.2,23.4,27.5,26.0,24.75,16.25
Ebro,González Lacasa,8,13.8,25.0,23.75,20.0,27.4,17.0,15.0,12.5,13.0,23.6,19.8,10.6,19.25,21.0,15.5,21.0,15.8,13.5,24.75,18.25,19.75,19.0,15.8,23.75,15.0,22.0,17.0,16.6,10.6
Ebro,González Lacasa,9,11.0,18.25,18.0,10.2,21.75,13.0,9.75,11.75,5.4,14.5,11.5,4.25,12.0,14.0,6.4,11.75,6.75,8.0,17.25,8.0,12.0,11.25,11.25,14.75,9.75,14.8,8.5,10.75,8.0
Ebro,González Lacasa,10,8.8,10.2,17.25,8.0,19.25,10.8,7.2,11.2,3.75,11.5,8.25,4.2,8.4,10.25,4.0,8.5,4.0,5.8,13.2,6.0,8.0,7.25,9.0,11.8,7.4,12.75,6.25,8.0,7.8
Ebro,González Lacasa,11,8.25,9.5,18.5,8.0,19.2,10.75,5.75,13.0,8.75,10.4,8.6,5.75,7.0,9.25,4.0,8.0,4.8,6.0,11.75,7.5,7.0,5.4,7.5,10.25,7.25,13.75,6.2,6.2,14.0
Ebro,González Lacasa,12,10.0,17.4,27.4,8.2,24.0,17.0,5.0,24.2,18.0,11.75,12.25,9.25,6.25,14.6,4.4,9.5,6.0,8.5,12.6,17.2,6.6,6.0,7.75,11.5,14.6,15.0,12.25,7.25,18.25
Ebro,"Grado, El",1,384.8,369.4,386.75,381.0,298.75,392.0,386.6,377.5,378.25,389.75,319.25,311.6,371.4,292.5,374.0,377.0,373.5,308.2,382.0,389.5,380.75,391.0,312.8,309.6,386.5,384.75,393.25,382.25,286.8
Ebro,"Grado, El",2,382.0,387.5,386.0,388.25,315.5,389.6,388.25,382.5,378.25,390.0,321.75,319.75,376.25,299.75,379.0,383.75,371.5,312.0,381.0,390.0,374.5,390.5,386.5,363.75,389.75,382.0,390.0,380.75,316.5
Ebro,"Grado, El",3,385.25,390.0,390.0,392.0,339.0,383.5,384.75,381.5,364.5,386.8,314.2,330.75,372.0,313.75,374.2,385.0,361.2,295.0,378.25,384.25,384.0,384.8,389.5,389.75,377.0,389.6,385.0,385.8,340.75
Ebro,"Grado, El",4,375.0,382.0,388.8,390.25,354.25,392.0,388.75,387.2,383.0,385.25,302.5,342.25,384.0,322.6,382.5,386.75,383.0,301.0,381.6,389.6,384.5,386.25,388.5,388.0,366.6,382.75,369.75,385.25,315.5
Ebro,"Grado, El",5,375.6,394.75,381.75,392.5,369.0,377.2,374.6,384.5,392.0,381.5,306.8,367.6,383.8,374.5,383.75,380.0,355.6,309.8,385.0,389.5,374.5,373.2,383.6,388.6,360.0,387.5,370.25,388.4,330.6
Ebro,"Grado, El",6,351.25,394.5,387.5,380.0,367.6,389.75,378.25,353.25,392.0,389.2,306.75,363.5,369.5,379.0,373.8,384.4,326.75,310.0,386.25,389.25,368.4,359.75,366.0,392.75,353.0,397.0,375.8,365.0,350.75
Ebro,"Grado, El",7,318.5,383.4,387.2,375.5,364.25,387.25,387.8,312.2,385.8,376.75,288.5,303.0,340.8,368.8,358.25,382.5,325.25,308.4,378.4,348.4,323.25,308.75,337.0,373.8,337.6,361.75,369.25,330.25,353.0
Ebro,"Grado, El",8,249.2,390.5,382.75,370.25,370.4,359.2,356.25,283.75,376.0,346.0,224.0,270.6,319.75,357.75,327.0,379.4,328.8,275.25,360.25,338.75,329.25,271.0,313.6,343.75,306.0,315.75,347.2,294.0,309.4
Ebro,"Grado, El",9,174.0,392.5,389.2,314.6,320.5,272.25,355.0,239.0,347.2,326.5,175.75,225.25,314.25,353.4,329.0,374.5,229.75,181.75,357.0,382.8,331.6,262.0,245.25,284.0,235.5,341.2,302.25,231.25,224.0
Ebro,"Grado, El",10,167.4,388.2,384.5,299.5,338.25,272.4,379.0,232.2,371.75,296.25,165.25,282.8,282.2,350.75,310.75,374.0,163.5,154.2,357.0,393.5,348.5,227.25,215.6,287.2,172.8,368.75,278.25,214.0,209.8
Ebro,"Grado, El",11,173.5,386.0,378.0,305.0,367.0,289.5,374.5,323.5,381.75,297.2,277.2,345.5,279.0,361.75,311.5,368.6,188.0,244.75,354.0,388.75,381.0,209.4,286.0,340.0,234.0,370.0,277.0,250.2,299.5
Ebro,"Grado, El",12,262.0,392.6,379.4,306.4,387.5,339.25,376.25,368.8,385.8,317.25,323.0,381.5,290.25,377.0,332.6,380.25,275.0,363.0,377.0,387.0,390.8,209.5,296.75,381.5,374.0,388.4,338.5,268.25,362.5
Ebro,Guiamets,1,6.0,1.4,4.5,4.75,3.0,2.0,4.0,2.0,4.0,8.0,7.0,5.6,5.0,5.0,5.75,6.0,4.75,5.0,4.0,8.0,8.0,7.0,5.0,2.0,3.5,3.25,7.0,4.0,1.0
Ebro,Guiamets,2,5.0,3.0,6.0,5.0,3.0,2.0,4.0,2.0,3.25,8.0,7.0,6.75,4.5,4.75,6.0,6.0,4.0,4.75,4.0,8.0,8.0,7.0,5.0,2.0,3.0,7.0,7.0,4.0,1.0
Ebro,Guiamets,3,5.0,3.0,6.0,5.0,3.0,2.0,4.0,2.0,5.0,8.0,7.0,7.0,4.0,4.0,6.0,6.0,5.8,4.0,6.25,8.0,8.4,6.0,5.0,2.0,3.0,7.0,7.0,3.4,1.0
Ebro,Guiamets,4,4.0,3.0,6.0,5.0,3.0,2.0,4.0,2.6,6.0,9.5,6.25,7.0,5.5,4.0,7.5,6.0,8.0,4.75,7.0,8.0,9.5,6.75,5.0,2.0,3.0,8.0,6.5,3.0,1.0
Ebro,Guiamets,5,3.6,3.0,6.0,4.75,3.0,2.0,4.0,4.5,8.25,10.0,6.0,7.0,7.0,5.0,8.0,6.0,8.0,5.0,9.0,8.0,9.5,7.0,4.6,2.0,2.5,9.0,6.0,3.0,1.0
Ebro,Guiamets,6,2.75,2.5,5.75,4.0,3.0,1.5,3.25,5.0,9.0,10.0,5.0,6.25,7.0,6.0,8.0,6.0,7.0,4.0,9.0,8.0,9.0,7.0,4.25,2.0,2.0,10.0,6.0,3.0,1.0
Ebro,Guiamets,7,2.0,2.0,5.0,3.0,2.0,1.0,3.0,5.0,8.6,9.25,4.0,5.5,6.0,6.0,8.0,6.0,7.0,4.0,9.0,7.4,8.5,6.0,4.0,2.0,1.8,9.25,5.0,2.75,1.0
Ebro,Guiamets,8,1.6,2.0,5.0,3.0,1.8,1.0,2.75,4.0,8.0,8.6,4.0,5.0,6.0,6.0,7.0,5.0,6.2,3.25,8.0,7.0,8.0,5.8,3.2,1.5,1.0,9.0,4.8,2.0,0.6
Ebro,Guiamets,9,1.0,1.0,4.8,3.0,2.0,1.0,2.0,4.0,7.6,8.0,4.0,5.0,5.5,5.4,7.0,5.0,6.0,3.0,8.0,6.4,7.6,5.0,3.0,1.0,1.0,8.0,4.0,2.0,1.0
Ebro,Guiamets,10,1.0,1.0,4.0,3.0,2.0,2.0,2.0,4.0,7.0,8.0,4.0,5.0,4.6,5.0,6.5,4.5,5.25,3.2,7.0,6.0,7.5,5.0,3.0,1.4,1.2,7.75,4.0,1.75,1.0
Ebro,Guiamets,11,1.0,1.0,4.0,2.5,2.0,4.0,2.0,4.0,7.25,7.4,4.4,5.0,5.0,5.0,6.0,5.0,5.0,4.0,7.5,6.0,7.0,4.4,3.0,2.5,2.0,7.0,4.0,1.0,1.0
Ebro,Guiamets,12,1.0,1.6,4.0,2.0,2.0,4.0,2.0,4.0,8.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,8.6,7.8,7.0,4.75,2.25,4.0,2.0,7.0,4.0,1.0,1.0
Ebro,Ip,1,5.0,5.0,5.0,4.0,3.0,4.0,3.4,1.25,4.25,4.5,2.25,4.0,4.2,3.0,3.0,4.25,3.0,3.6,3.75,2.75,1.75,2.5,1.0,1.2,1.0,4.0,1.0,1.5,3.8
Ebro,Ip,2,5.0,5.0,5.0,4.0,4.25,2.4,1.5,2.0,2.0,3.75,2.0,3.25,4.0,3.0,2.25,2.0,1.25,2.5,3.5,3.25,1.0,3.0,1.0,1.0,1.0,3.0,2.5,1.0,2.0
Ebro,Ip,3,5.0,5.0,5.0,2.0,4.0,2.5,3.0,3.25,1.5,3.0,1.0,3.0,3.25,4.0,1.0,2.2,1.0,1.75,2.75,3.0,1.8,2.0,1.0,1.25,1.0,2.8,1.2,1.0,2.5
Ebro,Ip,4,5.0,5.0,5.0,0.75,3.0,3.25,2.5,2.2,1.2,3.0,2.75,4.0,2.0,3.8,1.0,1.75,3.25,1.5,3.0,3.6,1.5,3.5,1.25,1.0,1.8,2.0,1.0,1.5,4.0
Ebro,Ip,5,5.0,5.0,4.5,3.75,4.5,4.6,1.6,3.25,4.75,2.75,4.8,4.2,3.6,4.0,2.75,2.25,5.0,3.8,2.25,4.25,3.5,4.6,4.0,2.2,4.75,4.75,2.25,2.6,5.0
Ebro,Ip,6,5.0,5.0,3.75,4.4,4.6,4.0,4.75,5.0,3.75,4.0,4.0,5.0,4.75,4.0,3.8,4.6,4.75,4.5,3.5,4.75,4.6,3.75,5.0,4.5,5.0,4.4,3.0,3.25,5.0
Ebro,Ip,7,5.0,5.0,3.2,2.75,4.0,3.0,5.0,5.0,2.2,4.25,3.5,4.75,3.8,4.2,3.5,5.0,2.5,2.4,5.0,3.2,4.25,4.0,4.0,4.4,5.0,4.0,2.25,3.0,4.5
Ebro,Ip,8,5.0,5.0,2.5,1.25,4.4,2.8,4.75,5.0,1.0,3.4,3.0,3.6,3.0,3.0,4.0,3.4,2.0,1.75,5.0,2.0,3.5,2.6,3.0,3.5,4.0,3.0,1.2,2.2,3.6
Ebro,Ip,9,5.0,5.0,2.0,1.6,4.5,2.0,3.0,5.0,2.0,3.0,2.75,4.0,3.0,3.0,3.8,3.0,2.0,1.0,3.75,1.2,3.0,1.25,2.75,2.75,4.0,1.6,1.0,3.0,3.0
Ebro,Ip,10,5.0,5.0,2.0,3.75,3.25,2.4,3.6,4.8,3.25,2.25,2.5,4.4,3.0,3.25,3.5,3.25,2.75,2.0,3.6,1.5,3.0,1.0,1.8,1.8,3.8,2.25,1.0,1.75,3.6
Ebro,Ip,11,5.0,5.0,2.75,2.75,3.0,3.0,2.0,4.75,4.25,4.0,3.8,4.0,3.0,4.0,4.0,3.0,3.6,4.0,4.25,1.0,3.0,2.0,1.0,2.0,4.75,3.0,1.8,2.4,4.25
Ebro,Ip,12,5.0,5.0,4.0,2.0,1.75,4.5,1.0,4.8,4.4,3.0,4.0,5.0,3.0,3.4,4.0,3.75,4.0,4.0,2.0,2.0,2.4,1.75,1.0,1.75,4.2,2.2,1.0,3.0,4.25
Ebro,Irabia,1,11.2,6.4,10.0,10.25,8.75,9.0,10.8,1.75,11.5,12.25,11.0,11.0,4.2,10.25,10.0,11.5,11.0,10.6,9.5,12.5,9.25,8.0,7.8,11.2,7.25,7.75,10.25,11.0,7.4
Ebro,Irabia,2,5.75,8.5,7.25,5.5,10.0,6.4,10.75,3.75,10.75,10.75,9.75,6.75,7.0,9.5,12.0,10.5,6.75,7.25,8.25,13.0,11.0,11.0,11.0,11.25,11.5,5.0,11.0,8.25,11.0
Ebro,Irabia,3,10.5,7.75,2.0,5.0,11.2,5.0,9.5,12.25,12.25,10.0,9.0,11.0,11.25,6.0,12.6,9.6,11.8,8.5,11.5,13.0,11.2,11.4,10.5,11.0,11.0,9.6,9.0,9.8,10.75
Ebro,Irabia,4,3.25,11.2,2.4,8.25,9.0,9.0,9.25,10.0,7.8,11.75,11.75,8.75,13.0,12.6,12.25,8.75,10.75,8.0,11.0,12.2,12.0,11.25,9.0,11.25,10.4,8.75,5.5,11.5,11.5
Ebro,Irabia,5,6.2,8.75,6.0,11.0,12.5,11.4,10.8,11.0,8.0,12.5,11.4,4.8,12.2,11.25,12.5,11.25,8.2,9.0,13.0,12.0,9.5,8.6,5.2,12.2,12.0,11.0,6.0,8.8,9.8
Ebro,Irabia,6,4.5,5.0,7.5,8.2,7.6,10.25,4.0,11.0,8.0,8.4,7.25,4.25,10.75,13.0,9.0,10.8,8.75,9.0,12.75,10.75,4.0,6.5,7.0,12.5,12.0,8.6,6.2,7.0,8.5
Ebro,Irabia,7,1.0,5.8,10.2,8.0,6.0,8.0,0.4,8.8,7.4,7.5,7.0,5.0,8.4,9.4,8.5,8.5,8.75,8.0,10.0,11.0,1.25,8.0,8.5,8.6,9.4,7.5,6.0,7.0,9.25
Ebro,Irabia,8,1.0,8.25,11.0,9.0,7.8,3.4,0.0,9.0,6.25,8.4,7.0,5.0,8.0,8.0,9.0,9.6,9.2,8.0,8.0,7.75,1.0,9.0,10.0,8.0,10.0,8.0,6.0,6.4,8.8
Ebro,Irabia,9,1.0,8.75,6.8,7.6,4.5,0.0,0.0,9.25,7.6,7.0,9.0,6.0,9.25,9.6,8.4,9.75,8.25,8.0,8.0,8.0,3.4,8.5,10.0,8.0,9.75,7.6,6.0,6.0,10.75
Ebro,Irabia,10,1.2,9.0,1.5,10.0,1.0,5.2,1.0,9.0,7.75,6.25,10.5,9.4,9.2,7.5,7.0,9.25,8.25,8.0,6.4,8.25,4.5,6.0,8.0,4.0,5.2,10.0,6.25,7.0,10.2
Ebro,Irabia,11,2.0,5.5,4.5,10.75,5.2,11.5,3.5,12.5,9.75,7.2,9.8,7.0,5.0,11.25,10.5,9.8,9.0,8.75,10.5,4.75,3.25,6.0,8.0,3.5,9.5,9.5,5.6,5.2,10.75
Ebro,Irabia,12,10.0,12.6,11.6,11.0,10.0,10.25,2.5,11.8,11.2,8.0,12.0,9.75,4.0,11.6,10.4,10.5,6.5,9.25,12.8,9.6,8.0,7.75,8.75,7.5,11.0,9.2,11.0,8.75,11.0
Ebro,Lanuza,1,10.4,14.2,9.25,15.75,13.5,14.5,14.2,9.75,12.25,15.0,9.0,13.6,11.6,12.75,9.25,12.5,7.0,9.2,4.75,7.75,7.75,7.5,6.6,11.0,6.0,10.5,6.5,10.25,11.2
Ebro,Lanuza,2,12.25,11.0,12.25,13.5,8.5,13.6,12.5,11.5,12.5,13.0,8.5,12.0,12.75,11.0,9.0,11.0,9.0,6.25,5.5,5.25,7.75,8.25,9.0,11.5,6.5,10.25,12.75,9.5,8.25
Ebro,Lanuza,3,9.5,6.75,13.5,13.4,12.6,12.25,13.75,12.25,7.25,13.2,8.8,13.0,13.5,10.25,8.0,10.4,14.0,6.5,5.25,6.5,6.4,7.2,10.5,11.75,10.75,11.6,13.6,10.6,11.5
Ebro,Lanuza,4,9.75,6.0,14.2,13.0,14.25,12.5,13.25,13.6,14.4,10.75,12.0,12.0,12.5,12.8,10.5,13.75,13.25,5.75,7.6,6.8,5.0,6.5,9.75,10.0,8.0,11.5,12.5,11.0,13.25
Ebro,Lanuza,5,12.2,8.25,14.5,14.0,15.75,15.4,11.6,14.5,12.5,11.5,13.6,13.8,13.4,14.0,14.75,11.5,13.0,12.2,7.25,12.75,11.0,10.6,12.8,11.0,12.0,11.25,13.25,10.0,12.4
Ebro,Lanuza,6,14.25,12.25,15.25,15.2,14.8,16.0,15.75,15.75,16.0,14.2,14.5,15.0,15.75,13.5,15.4,14.2,14.75,13.5,11.75,13.25,13.8,12.5,13.75,13.75,12.25,14.4,14.8,13.25,14.75
Ebro,Lanuza,7,15.75,16.2,16.0,16.0,16.0,16.0,16.0,16.2,16.6,16.0,16.5,16.25,16.6,16.2,16.25,16.25,16.0,16.0,16.0,16.0,16.5,16.0,16.5,16.4,15.8,15.75,15.75,16.5,16.5
Ebro,Lanuza,8,13.4,15.0,16.0,15.0,14.8,14.6,14.0,14.0,15.25,14.8,11.2,15.0,13.75,15.25,14.75,13.8,11.0,9.25,14.5,14.75,14.5,13.8,15.4,14.75,13.0,14.0,12.2,13.2,14.4
Ebro,Lanuza,9,4.75,11.75,11.8,8.6,13.25,10.5,8.666666666666666,8.25,12.0,11.5,2.75,13.75,9.75,11.4,10.8,8.0,3.25,3.25,12.75,9.2,6.8,6.5,5.5,10.5,4.5,6.0,3.5,4.0,10.5
Ebro,Lanuza,10,7.4,12.6,9.5,14.0,11.25,9.8,11.2,12.4,14.5,8.0,3.75,14.2,7.0,6.75,6.75,7.5,3.0,6.4,3.6,6.0,5.75,3.5,3.4,4.0,5.2,7.25,3.5,3.5,7.4
Ebro,Lanuza,11,9.0,9.75,13.25,10.5,13.2,12.25,9.25,14.5,15.25,10.6,13.2,13.0,6.75,7.25,9.0,10.6,5.8,5.5,5.0,6.0,5.75,7.6,3.5,6.5,9.75,13.0,5.4,7.6,12.0
Ebro,Lanuza,12,9.75,15.0,13.2,9.4,14.25,13.75,8.5,14.4,13.8,10.25,10.5,13.25,10.25,8.8,11.4,9.5,5.75,4.5,4.4,10.2,5.4,8.25,4.25,6.0,10.8,10.2,6.25,9.5,9.25
Ebro,Llauset,1,12.4,12.2,12.5,12.75,9.0,8.0,9.2,8.25,13.5,13.25,9.75,9.6,14.2,9.0,11.0,12.25,9.5,10.0,9.5,14.0,7.0,14.75,4.8,9.0,11.5,9.5,7.75,8.75,14.2
Ebro,Llauset,2,13.5,10.75,11.5,9.75,6.5,5.4,11.5,11.0,11.75,9.75,10.25,10.5,14.25,8.0,11.75,7.75,8.75,6.5,10.75,15.25,11.25,10.75,7.75,6.5,12.25,12.75,14.0,8.0,10.5
Ebro,Llauset,3,12.75,6.0,11.0,10.2,5.4,4.75,12.5,10.25,8.5,10.2,6.2,10.5,13.0,8.0,10.4,7.6,8.0,10.75,7.75,14.5,12.4,10.0,7.25,8.25,11.0,13.8,10.8,5.8,11.25
Ebro,Llauset,4,13.0,6.6,11.8,12.5,6.0,3.5,13.25,8.6,11.0,9.5,6.75,12.0,10.25,10.0,7.5,13.5,8.25,9.75,11.0,10.8,10.5,13.0,5.75,9.25,8.2,13.25,6.0,7.0,8.5
Ebro,Llauset,5,15.0,7.25,14.0,13.25,8.25,4.2,11.2,14.25,15.0,8.5,12.4,13.2,13.2,13.0,10.75,11.75,9.6,10.4,11.25,9.75,14.25,12.8,7.8,10.8,9.5,13.0,5.75,6.6,11.6
